uid	taxid	organism	superkingdom	ph	temperature	pfam	lineage_identifiers	lineage_ranks	lineage_names
B7PIZ7	6945	Ixodes scapularis	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33317, 1206794, 88770, 6656, 6843, 6854, 6933, 6934, 6935, 297308, 6939, 426442, 6944, 6945	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, no rank, no rank, phylum, subphylum, class, subclass, superorder, order, superfamily, family, subfamily, genus, species	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Protostomia, Ecdysozoa, Panarthropoda, Arthropoda, Chelicerata, Arachnida, Acari, Parasitiformes, Ixodida, Ixodoidea, Ixodidae, Ixodinae, Ixodes, Ixodes scapularis
Q7WZ62	93944	Nonomuraea gerenzanensis	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85012, 2004, 83681, 93944	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptosporangiales, Streptosporangiaceae, Nonomuraea, Nonomuraea gerenzanensis
Q7WZ62	93944	Nonomuraea gerenzanensis	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85012, 2004, 83681, 93944	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptosporangiales, Streptosporangiaceae, Nonomuraea, Nonomuraea gerenzanensis
B8LTH8	441959	Talaromyces stipitatus	Eukaryota	5.6	25.0	NA	1, 131567, 2759, 33154, 4751, 451864, 4890, 716545, 147538, 716546, 147545, 451871, 5042, 28568, 5094, 28564, 441959	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, no rank, subphylum, no rank, class, subclass, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Ascomycota, saccharomyceta, Pezizomycotina, leotiomyceta, Eurotiomycetes, Eurotiomycetidae, Eurotiales, Trichocomaceae, Talaromyces, Talaromyces stipitatus, Talaromyces stipitatus ATCC 10500
M5C7F4	1108050	Rhizoctonia solani	Eukaryota	5.6	24.0	NA	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 355688, 36064, 5250, 1322061, 456999, 1108050	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetes incertae sedis, Cantharellales, Ceratobasidiaceae, Rhizoctonia, Rhizoctonia solani, Rhizoctonia solani AG-1 IB
M5C784	1108050	Rhizoctonia solani	Eukaryota	5.6	24.0	PF00732, PF05199	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 355688, 36064, 5250, 1322061, 456999, 1108050	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetes incertae sedis, Cantharellales, Ceratobasidiaceae, Rhizoctonia, Rhizoctonia solani, Rhizoctonia solani AG-1 IB
M5CH40	1108050	Rhizoctonia solani	Eukaryota	5.6	24.0	PF00732, PF05199	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 355688, 36064, 5250, 1322061, 456999, 1108050	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetes incertae sedis, Cantharellales, Ceratobasidiaceae, Rhizoctonia, Rhizoctonia solani, Rhizoctonia solani AG-1 IB
M5C8F8	1108050	Rhizoctonia solani	Eukaryota	5.6	24.0	PF05199	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 355688, 36064, 5250, 1322061, 456999, 1108050	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetes incertae sedis, Cantharellales, Ceratobasidiaceae, Rhizoctonia, Rhizoctonia solani, Rhizoctonia solani AG-1 IB
M5CC52	1108050	Rhizoctonia solani	Eukaryota	5.6	24.0	NA	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 355688, 36064, 5250, 1322061, 456999, 1108050	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetes incertae sedis, Cantharellales, Ceratobasidiaceae, Rhizoctonia, Rhizoctonia solani, Rhizoctonia solani AG-1 IB
M5C2L8	1108050	Rhizoctonia solani	Eukaryota	5.6	24.0	PF05199	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 355688, 36064, 5250, 1322061, 456999, 1108050	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetes incertae sedis, Cantharellales, Ceratobasidiaceae, Rhizoctonia, Rhizoctonia solani, Rhizoctonia solani AG-1 IB
M5CB66	1108050	Rhizoctonia solani	Eukaryota	5.6	24.0	NA	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 355688, 36064, 5250, 1322061, 456999, 1108050	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, no rank, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetes incertae sedis, Cantharellales, Ceratobasidiaceae, Rhizoctonia, Rhizoctonia solani, Rhizoctonia solani AG-1 IB
A0A0U5F9V4	431306	Acetobacter ghanensis	Bacteria	NA	30.0	NA	1, 131567, 2, 1224, 28211, 204441, 433, 434, 431306	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodospirillales, Acetobacteraceae, Acetobacter, Acetobacter ghanensis
S6DC87	1266844	Acetobacter pasteurianus	Bacteria	6.8	27.0	NA	1, 131567, 2, 1224, 28211, 204441, 433, 434, 438, 1266844	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodospirillales, Acetobacteraceae, Acetobacter, Acetobacter pasteurianus, Acetobacter pasteurianus 386B
D4XA33	742159	Achromobacter piechaudii	Bacteria	7.15	31.0	NA	1, 131567, 2, 1224, 28216, 80840, 506, 222, 72556, 742159	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter piechaudii, Achromobacter piechaudii ATCC 43553
D4XA32	742159	Achromobacter piechaudii	Bacteria	7.15	31.0	NA	1, 131567, 2, 1224, 28216, 80840, 506, 222, 72556, 742159	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter piechaudii, Achromobacter piechaudii ATCC 43553
D4XIR1	742159	Achromobacter piechaudii	Bacteria	7.15	31.0	NA	1, 131567, 2, 1224, 28216, 80840, 506, 222, 72556, 742159	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter piechaudii, Achromobacter piechaudii ATCC 43553
A0A0M7N4Q2	85698	Achromobacter xylosoxidans	Bacteria	7.14	31.0	NA	1, 131567, 2, 1224, 28216, 80840, 506, 222, 85698	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter xylosoxidans
A0A0M7MCW0	134375	Achromobacter sp.	Bacteria	7.1	28.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 134375	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter sp.
A0A0M7LBC1	134375	Achromobacter sp.	Bacteria	7.1	28.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 134375	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter sp.
A0A0M9IQE6	85698	Achromobacter xylosoxidans	Bacteria	7.14	31.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 85698	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter xylosoxidans
A0A0M7BVQ0	511	Alcaligenes faecalis	Bacteria	7.22	31.0	NA	1, 131567, 2, 1224, 28216, 80840, 506, 507, 511	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Alcaligenes, Alcaligenes faecalis
A0A0M7BTY0	134375	Achromobacter sp.	Bacteria	7.1	28.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 134375	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter sp.
A0A0M7NE14	1806490	Achromobacter sp.	Bacteria	7.1	28.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 1806490	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter sp. ATCC35328
A0A0M7DGE4	134375	Achromobacter sp.	Bacteria	7.1	28.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 134375	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter sp.
A0A0M7G9C4	134375	Achromobacter sp.	Bacteria	7.1	28.0	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 222, 134375	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter sp.
A0A0M7DDG3	1331258	Bordetella pseudohinzii	Bacteria	NA	NA	PF01266	1, 131567, 2, 1224, 28216, 80840, 506, 517, 1331258	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Bordetella, Bordetella pseudohinzii
E3HEK0	762376	Achromobacter xylosoxidans	Bacteria	7.14	31.0	NA	1, 131567, 2, 1224, 28216, 80840, 506, 222, 85698, 762376	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter xylosoxidans, Achromobacter xylosoxidans A8
E3HEJ9	762376	Achromobacter xylosoxidans	Bacteria	7.14	31.0	NA	1, 131567, 2, 1224, 28216, 80840, 506, 222, 85698, 762376	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Alcaligenaceae, Achromobacter, Achromobacter xylosoxidans, Achromobacter xylosoxidans A8
B9MCK9	535289	Acidovorax ebreus	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 28216, 80840, 80864, 12916, 721785, 535289	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Comamonadaceae, Acidovorax, Acidovorax ebreus, Acidovorax ebreus TPSY
A1W3D8	232721	Acidovorax sp.	Bacteria	7.05	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 80864, 12916, 232721	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Comamonadaceae, Acidovorax, Acidovorax sp. JS42
A1WAZ5	232721	Acidovorax sp.	Bacteria	7.05	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 80864, 12916, 232721	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Comamonadaceae, Acidovorax, Acidovorax sp. JS42
A0A0N0MLM2	1592327	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1592327	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium OK074
A0A0N1ND03	1592327	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1592327	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium OK074
A0A0J0UTH7	1641811	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1641811	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium IMCC26207
A0A0N1G0C7	1592326	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1592326	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium OK006
A0A0N1GGN2	1592327	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1592327	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium OK074
A0A0G3V1N4	1650658	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1650658	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium IMCC26256
A0A0G3UZA1	1650658	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1650658	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium IMCC26256
A0A0N0MSK1	1592327	Actinobacteria bacterium	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 52018, 78537, 1592327	root, no rank, superkingdom, no rank, phylum, class, no rank, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, unclassified Actinobacteria (class), unclassified Actinobacteria (class) (miscellaneous), Actinobacteria bacterium OK074
W7ILH9	909613	Actinokineospora spheciospongiae	Bacteria	NA	28.0	PF01266	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 39845, 909613	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Actinokineospora, Actinokineospora spheciospongiae
G8SBJ3	134676	Actinoplanes sp.	Bacteria	7.13	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85008, 28056, 1865, 134676	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micromonosporales, Micromonosporaceae, Actinoplanes, Actinoplanes sp. SE50/110
G8SIT6	134676	Actinoplanes sp.	Bacteria	7.13	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85008, 28056, 1865, 134676	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micromonosporales, Micromonosporaceae, Actinoplanes, Actinoplanes sp. SE50/110
R9PTS0	1331007	Agarivorans albus	Bacteria	NA	25.0	PF01266	1, 131567, 2, 1224, 1236, 135622, 72275, 261825, 182262, 1331007	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Alteromonadaceae, Agarivorans, Agarivorans albus, Agarivorans albus MKT 106
